Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 952.096042ms, Fenwick: 955.827375ms, Python: 28.09612894s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
---------------------------------------------
0	| 0.11	| 0.11	| 0.11	| 0.01
1	| 0.02	| 0.02	| 0.04	| 0.01
2	| 0.27	| 0.22	| 0.22	| 0.05
3	| 0.01	| 0.00	| 0.00	| 0.00
4	| 0.21	| 0.24	| 0.22	| 0.03
5	| 0.14	| 0.14	| 0.14	| 0.01
6	| 0.18	| 0.19	| 0.18	| 0.01
7	| 0.31	| 0.32	| 0.30	| 0.02
8	| 0.28	| 0.28	| 0.24	| 0.04
9	| 0.17	| 0.17	| 0.14	| 0.03
10	| 0.05	| 0.04	| 0.05	| 0.01
11	| 0.14	| 0.14	| 0.12	| 0.02
12	| 0.12	| 0.10	| 0.11	| 0.02
13	| 0.33	| 0.35	| 0.33	| 0.02
14	| 0.29	| 0.31	| 0.31	| 0.02
15	| 0.12	| 0.14	| 0.15	| 0.03
16	| 0.21	| 0.24	| 0.23	| 0.03
17	| 0.16	| 0.16	| 0.18	| 0.02
18	| 0.03	| 0.03	| 0.02	| 0.01
19	| 0.23	| 0.24	| 0.23	| 0.02
20	| 0.02	| 0.01	| 0.01	| 0.01
21	| 0.17	| 0.16	| 0.18	| 0.02
22	| 0.28	| 0.30	| 0.32	| 0.04
23	| 0.11	| 0.11	| 0.12	| 0.01
24	| 0.26	| 0.22	| 0.24	| 0.04
25	| 0.23	| 0.26	| 0.24	| 0.03
26	| 0.19	| 0.22	| 0.20	| 0.03
27	| 0.28	| 0.26	| 0.26	| 0.03
28	| 0.06	| 0.08	| 0.06	| 0.02
29	| 0.18	| 0.18	| 0.16	| 0.02
30	| 0.26	| 0.28	| 0.30	| 0.04
31	| 0.08	| 0.06	| 0.05	| 0.03
32	| 0.00	| 0.01	| 0.01	| 0.01
33	| 0.20	| 0.18	| 0.18	| 0.01
34	| 0.14	| 0.17	| 0.15	| 0.03
35	| 0.21	| 0.20	| 0.22	| 0.02
36	| 0.17	| 0.15	| 0.17	| 0.02
37	| 0.31	| 0.34	| 0.31	| 0.03
38	| 0.10	| 0.10	| 0.10	| 0.01
39	| 0.02	| 0.02	| 0.02	| 0.01
40	| 0.35	| 0.28	| 0.31	| 0.07
41	| 0.04	| 0.04	| 0.03	| 0.02
42	| 0.26	| 0.22	| 0.26	| 0.04
43	| 0.06	| 0.04	| 0.06	| 0.02
44	| 0.18	| 0.16	| 0.19	| 0.03
45	| 0.06	| 0.07	| 0.07	| 0.01
46	| 0.01	| 0.02	| 0.01	| 0.01
47	| 0.29	| 0.28	| 0.32	| 0.04
48	| 0.22	| 0.22	| 0.22	| 0.00
49	| 0.30	| 0.32	| 0.33	| 0.02
50	| 0.01	| 0.02	| 0.01	| 0.01
51	| 0.08	| 0.06	| 0.07	| 0.02
52	| 0.19	| 0.18	| 0.21	| 0.02
53	| 0.23	| 0.21	| 0.23	| 0.02
54	| 0.20	| 0.17	| 0.16	| 0.03
55	| 0.18	| 0.19	| 0.19	| 0.02
56	| 0.18	| 0.15	| 0.15	| 0.03
57	| 0.01	| 0.01	| 0.01	| 0.00
58	| 0.14	| 0.20	| 0.19	| 0.06
59	| 0.10	| 0.13	| 0.13	| 0.03
60	| 0.31	| 0.31	| 0.26	| 0.04
61	| 0.23	| 0.23	| 0.23	| 0.00
62	| 0.02	| 0.02	| 0.02	| 0.00
63	| 0.24	| 0.27	| 0.26	| 0.02
64	| 0.23	| 0.21	| 0.21	| 0.02
65	| 0.31	| 0.35	| 0.36	| 0.05
66	| 0.03	| 0.03	| 0.04	| 0.01
67	| 0.00	| 0.00	| 0.00	| 0.00
68	| 0.08	| 0.07	| 0.08	| 0.01
69	| 0.06	| 0.07	| 0.07	| 0.02
70	| 0.10	| 0.10	| 0.11	| 0.02
71	| 0.12	| 0.17	| 0.16	| 0.05
72	| 0.09	| 0.08	| 0.09	| 0.01
73	| 0.20	| 0.19	| 0.22	| 0.03
74	| 0.15	| 0.16	| 0.16	| 0.01
75	| 0.11	| 0.12	| 0.10	| 0.01
76	| 0.25	| 0.25	| 0.26	| 0.01
77	| 0.09	| 0.11	| 0.10	| 0.01
78	| 0.10	| 0.09	| 0.09	| 0.01
79	| 0.20	| 0.22	| 0.22	| 0.03
80	| 0.22	| 0.22	| 0.22	| 0.01
81	| 0.20	| 0.21	| 0.20	| 0.01
82	| 0.23	| 0.25	| 0.24	| 0.02
83	| 0.12	| 0.11	| 0.14	| 0.03
84	| 0.09	| 0.07	| 0.08	| 0.02
85	| 0.03	| 0.02	| 0.01	| 0.01
86	| 0.11	| 0.10	| 0.11	| 0.01
87	| 0.14	| 0.16	| 0.17	| 0.04
88	| 0.31	| 0.33	| 0.31	| 0.02
89	| 0.01	| 0.01	| 0.01	| 0.00
90	| 0.27	| 0.26	| 0.26	| 0.01
91	| 0.05	| 0.06	| 0.06	| 0.01
92	| 0.10	| 0.12	| 0.12	| 0.02
93	| 0.20	| 0.20	| 0.20	| 0.01
94	| 0.13	| 0.11	| 0.14	| 0.03
95	| 0.27	| 0.28	| 0.27	| 0.01
96	| 0.23	| 0.22	| 0.23	| 0.01
97	| 0.15	| 0.14	| 0.15	| 0.01
98	| 0.28	| 0.30	| 0.28	| 0.02
99	| 0.23	| 0.27	| 0.19	| 0.08
100	| 0.05	| 0.04	| 0.04	| 0.01
101	| 0.26	| 0.25	| 0.28	| 0.03
102	| 0.31	| 0.30	| 0.34	| 0.04
103	| 0.30	| 0.34	| 0.35	| 0.05
104	| 0.13	| 0.15	| 0.13	| 0.02
105	| 0.04	| 0.04	| 0.03	| 0.01
106	| 0.13	| 0.15	| 0.13	| 0.02
107	| 0.05	| 0.05	| 0.04	| 0.00
108	| 0.12	| 0.12	| 0.11	| 0.01
109	| 0.13	| 0.14	| 0.13	| 0.02
110	| 0.06	| 0.07	| 0.08	| 0.02
111	| 0.17	| 0.18	| 0.18	| 0.01
112	| 0.07	| 0.08	| 0.08	| 0.01
113	| 0.26	| 0.25	| 0.22	| 0.04
114	| 0.22	| 0.22	| 0.21	| 0.01
115	| 0.22	| 0.24	| 0.24	| 0.02
116	| 0.14	| 0.12	| 0.11	| 0.02
117	| 0.30	| 0.31	| 0.32	| 0.03
118	| 0.21	| 0.22	| 0.23	| 0.02
119	| 0.16	| 0.17	| 0.17	| 0.01
120	| 0.13	| 0.14	| 0.14	| 0.01
121	| 0.28	| 0.27	| 0.29	| 0.02
122	| 0.22	| 0.22	| 0.23	| 0.01
123	| 0.08	| 0.10	| 0.10	| 0.02
124	| 0.24	| 0.24	| 0.26	| 0.02
125	| 0.01	| 0.01	| 0.01	| 0.01
126	| 0.04	| 0.04	| 0.04	| 0.00
127	| 0.25	| 0.25	| 0.22	| 0.03
128	| 0.32	| 0.29	| 0.33	| 0.04
129	| 0.07	| 0.07	| 0.07	| 0.00
130	| 0.02	| 0.02	| 0.02	| 0.00
131	| 0.21	| 0.22	| 0.17	| 0.05
132	| 0.29	| 0.31	| 0.25	| 0.06
133	| 0.09	| 0.10	| 0.09	| 0.01
134	| 0.34	| 0.30	| 0.33	| 0.04
135	| 0.06	| 0.06	| 0.05	| 0.01
136	| 0.19	| 0.18	| 0.20	| 0.02
137	| 0.00	| 0.00	| 0.00	| 0.00
138	| 0.30	| 0.29	| 0.31	| 0.02
139	| 0.22	| 0.20	| 0.20	| 0.02
140	| 0.17	| 0.13	| 0.15	| 0.04
141	| 0.22	| 0.21	| 0.19	| 0.03
142	| 0.17	| 0.15	| 0.18	| 0.03
143	| 0.12	| 0.13	| 0.12	| 0.01
144	| 0.21	| 0.19	| 0.21	| 0.02
145	| 0.32	| 0.30	| 0.29	| 0.03
146	| 0.14	| 0.12	| 0.12	| 0.02
147	| 0.05	| 0.04	| 0.04	| 0.01
148	| 0.33	| 0.33	| 0.33	| 0.00
149	| 0.02	| 0.01	| 0.02	| 0.01
150	| 0.08	| 0.08	| 0.08	| 0.00
151	| 0.14	| 0.12	| 0.13	| 0.02
152	| 0.13	| 0.10	| 0.12	| 0.03
153	| 0.12	| 0.11	| 0.10	| 0.02
154	| 0.17	| 0.17	| 0.17	| 0.00
155	| 0.24	| 0.27	| 0.28	| 0.04
156	| 0.16	| 0.15	| 0.14	| 0.02
157	| 0.17	| 0.18	| 0.17	| 0.01
158	| 0.11	| 0.12	| 0.15	| 0.04
159	| 0.27	| 0.26	| 0.23	| 0.04
160	| 0.12	| 0.12	| 0.11	| 0.01
161	| 0.08	| 0.08	| 0.10	| 0.03
162	| 0.15	| 0.14	| 0.16	| 0.01
163	| 0.16	| 0.16	| 0.16	| 0.00
164	| 0.22	| 0.24	| 0.24	| 0.02
165	| 0.14	| 0.14	| 0.14	| 0.01
166	| 0.12	| 0.10	| 0.11	| 0.02
167	| 0.09	| 0.07	| 0.08	| 0.02
168	| 0.12	| 0.12	| 0.13	| 0.01
169	| 0.09	| 0.11	| 0.10	| 0.02
170	| 0.35	| 0.33	| 0.33	| 0.03
171	| 0.21	| 0.23	| 0.22	| 0.01
172	| 0.28	| 0.31	| 0.28	| 0.02
173	| 0.28	| 0.30	| 0.30	| 0.03
174	| 0.19	| 0.18	| 0.15	| 0.04
175	| 0.12	| 0.12	| 0.12	| 0.00
176	| 0.23	| 0.18	| 0.21	| 0.05
177	| 0.03	| 0.03	| 0.03	| 0.00
178	| 0.10	| 0.11	| 0.09	| 0.01
179	| 0.24	| 0.22	| 0.23	| 0.01
180	| 0.17	| 0.18	| 0.17	| 0.01
181	| 0.23	| 0.21	| 0.23	| 0.03
182	| 0.06	| 0.07	| 0.08	| 0.01
183	| 0.14	| 0.10	| 0.13	| 0.04
184	| 0.02	| 0.03	| 0.04	| 0.02
185	| 0.01	| 0.01	| 0.01	| 0.00
186	| 0.30	| 0.29	| 0.28	| 0.02
187	| 0.16	| 0.17	| 0.15	| 0.02
188	| 0.26	| 0.22	| 0.29	| 0.06
189	| 0.26	| 0.28	| 0.27	| 0.03
190	| 0.19	| 0.18	| 0.15	| 0.04
191	| 0.34	| 0.34	| 0.30	| 0.04
192	| 0.22	| 0.20	| 0.23	| 0.02
193	| 0.03	| 0.06	| 0.05	| 0.02
194	| 0.29	| 0.32	| 0.28	| 0.04
195	| 0.29	| 0.27	| 0.25	| 0.04
196	| 0.05	| 0.05	| 0.05	| 0.00
197	| 0.05	| 0.04	| 0.04	| 0.01
198	| 0.08	| 0.07	| 0.07	| 0.01
199	| 0.02	| 0.02	| 0.04	| 0.02
200	| 0.17	| 0.21	| 0.17	| 0.04
201	| 0.19	| 0.16	| 0.17	| 0.02
202	| 0.02	| 0.02	| 0.02	| 0.01
203	| 0.11	| 0.12	| 0.14	| 0.02
204	| 0.22	| 0.23	| 0.29	| 0.07
205	| 0.01	| 0.01	| 0.01	| 0.00
206	| 0.05	| 0.05	| 0.05	| 0.00
207	| 0.02	| 0.01	| 0.03	| 0.01
208	| 0.23	| 0.21	| 0.24	| 0.03
209	| 0.21	| 0.22	| 0.20	| 0.02
210	| 0.24	| 0.23	| 0.23	| 0.01
211	| 0.21	| 0.21	| 0.24	| 0.03
212	| 0.11	| 0.10	| 0.10	| 0.01
213	| 0.06	| 0.06	| 0.07	| 0.02
214	| 0.30	| 0.29	| 0.30	| 0.01
215	| 0.07	| 0.07	| 0.07	| 0.01
216	| 0.30	| 0.27	| 0.27	| 0.03
217	| 0.06	| 0.07	| 0.06	| 0.02
218	| 0.03	| 0.03	| 0.03	| 0.00
219	| 0.14	| 0.13	| 0.13	| 0.01
220	| 0.18	| 0.19	| 0.21	| 0.03
221	| 0.02	| 0.03	| 0.03	| 0.01
222	| 0.21	| 0.21	| 0.18	| 0.03
223	| 0.29	| 0.33	| 0.29	| 0.04
224	| 0.02	| 0.01	| 0.01	| 0.01
225	| 0.27	| 0.25	| 0.27	| 0.02
226	| 0.03	| 0.03	| 0.03	| 0.00
227	| 0.18	| 0.18	| 0.19	| 0.01
228	| 0.28	| 0.29	| 0.27	| 0.01
229	| 0.10	| 0.09	| 0.10	| 0.01
230	| 0.12	| 0.12	| 0.13	| 0.01
231	| 0.08	| 0.08	| 0.07	| 0.02
232	| 0.23	| 0.24	| 0.23	| 0.01
233	| 0.29	| 0.28	| 0.29	| 0.01
234	| 0.07	| 0.07	| 0.05	| 0.02
235	| 0.10	| 0.09	| 0.09	| 0.01
236	| 0.33	| 0.30	| 0.29	| 0.04
237	| 0.10	| 0.08	| 0.10	| 0.02
238	| 0.31	| 0.32	| 0.30	| 0.02
239	| 0.09	| 0.09	| 0.09	| 0.00
240	| 0.23	| 0.22	| 0.22	| 0.01
241	| 0.14	| 0.13	| 0.14	| 0.01
242	| 0.05	| 0.05	| 0.04	| 0.00
243	| 0.14	| 0.13	| 0.12	| 0.01
244	| 0.04	| 0.05	| 0.06	| 0.01
245	| 0.34	| 0.29	| 0.35	| 0.06
246	| 0.05	| 0.05	| 0.05	| 0.01
247	| 0.04	| 0.04	| 0.05	| 0.01
248	| 0.30	| 0.32	| 0.33	| 0.03
249	| 0.15	| 0.14	| 0.17	| 0.03
250	| 0.15	| 0.16	| 0.16	| 0.01
251	| 0.30	| 0.30	| 0.32	| 0.02
252	| 0.17	| 0.16	| 0.15	| 0.03
253	| 0.02	| 0.01	| 0.02	| 0.01
254	| 0.20	| 0.17	| 0.20	| 0.03
255	| 0.33	| 0.30	| 0.33	| 0.03
256	| 0.15	| 0.15	| 0.15	| 0.00
257	| 0.15	| 0.20	| 0.18	| 0.04
258	| 0.06	| 0.03	| 0.05	| 0.03
259	| 0.19	| 0.18	| 0.24	| 0.05
260	| 0.15	| 0.13	| 0.16	| 0.03
261	| 0.20	| 0.24	| 0.20	| 0.04
262	| 0.06	| 0.04	| 0.03	| 0.03
263	| 0.21	| 0.23	| 0.21	| 0.02
264	| 0.26	| 0.29	| 0.25	| 0.04
265	| 0.26	| 0.26	| 0.25	| 0.01
266	| 0.19	| 0.20	| 0.18	| 0.02
267	| 0.11	| 0.12	| 0.12	| 0.01
268	| 0.07	| 0.06	| 0.06	| 0.01
269	| 0.19	| 0.21	| 0.19	| 0.02
270	| 0.03	| 0.03	| 0.03	| 0.01
271	| 0.07	| 0.07	| 0.06	| 0.01
272	| 0.30	| 0.31	| 0.31	| 0.00
273	| 0.28	| 0.28	| 0.25	| 0.03
274	| 0.13	| 0.12	| 0.12	| 0.01
275	| 0.24	| 0.23	| 0.21	| 0.02
276	| 0.34	| 0.33	| 0.34	| 0.01
277	| 0.17	| 0.17	| 0.18	| 0.01
278	| 0.31	| 0.32	| 0.30	| 0.02
279	| 0.15	| 0.19	| 0.18	| 0.04
280	| 0.21	| 0.22	| 0.21	| 0.01
281	| 0.35	| 0.35	| 0.31	| 0.03
282	| 0.09	| 0.09	| 0.09	| 0.00
283	| 0.21	| 0.20	| 0.21	| 0.02
284	| 0.21	| 0.21	| 0.20	| 0.01
285	| 0.14	| 0.13	| 0.15	| 0.02
286	| 0.10	| 0.12	| 0.13	| 0.02
287	| 0.29	| 0.25	| 0.26	| 0.04
288	| 0.07	| 0.08	| 0.08	| 0.01
289	| 0.12	| 0.15	| 0.13	| 0.03
290	| 0.18	| 0.19	| 0.18	| 0.01
291	| 0.17	| 0.19	| 0.18	| 0.03
292	| 0.04	| 0.03	| 0.03	| 0.01
293	| 0.03	| 0.04	| 0.03	| 0.01
294	| 0.16	| 0.16	| 0.14	| 0.02
295	| 0.27	| 0.29	| 0.27	| 0.02
296	| 0.27	| 0.26	| 0.28	| 0.01
297	| 0.01	| 0.02	| 0.01	| 0.01
298	| 0.23	| 0.23	| 0.21	| 0.02
299	| 0.10	| 0.11	| 0.10	| 0.01
300	| 0.09	| 0.09	| 0.08	| 0.01
301	| 0.10	| 0.10	| 0.10	| 0.00
302	| 0.07	| 0.07	| 0.10	| 0.02
303	| 0.07	| 0.06	| 0.07	| 0.01
304	| 0.25	| 0.28	| 0.27	| 0.03
305	| 0.27	| 0.25	| 0.27	| 0.02
306	| 0.31	| 0.29	| 0.32	| 0.03
307	| 0.05	| 0.06	| 0.05	| 0.01
308	| 0.27	| 0.30	| 0.27	| 0.02
309	| 0.29	| 0.32	| 0.31	| 0.04
310	| 0.17	| 0.18	| 0.18	| 0.00
311	| 0.27	| 0.30	| 0.29	| 0.03
312	| 0.09	| 0.09	| 0.09	| 0.01
313	| 0.13	| 0.13	| 0.12	| 0.01
314	| 0.29	| 0.27	| 0.29	| 0.02
315	| 0.31	| 0.28	| 0.25	| 0.06
316	| 0.10	| 0.09	| 0.11	| 0.02
317	| 0.16	| 0.16	| 0.16	| 0.00
