Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 5.353003s, Fenwick: 1.017186958s, Python: 13.819251298s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
---------------------------------------------
0	| 1.01	| 0.98	| 0.95	| 0.06
1	| 9.09	| 9.16	| 9.14	| 0.07
2	| 2.98	| 2.92	| 2.87	| 0.11
3	| 13.02	| 12.98	| 12.91	| 0.11
4	| 14.65	| 14.75	| 14.54	| 0.21
5	| 14.25	| 14.09	| 14.34	| 0.25
6	| 1.97	| 1.96	| 1.88	| 0.09
7	| 6.04	| 6.03	| 6.17	| 0.14
8	| 11.73	| 11.70	| 11.88	| 0.18
9	| 8.52	| 8.48	| 8.46	| 0.05
10	| 17.00	| 16.97	| 17.24	| 0.28
11	| 7.35	| 7.38	| 7.44	| 0.10
12	| 4.23	| 4.05	| 4.17	| 0.19
13	| 12.40	| 12.27	| 12.32	| 0.14
14	| 12.72	| 12.67	| 12.98	| 0.31
15	| 6.57	| 6.64	| 6.83	| 0.26
16	| 9.87	| 9.97	| 9.95	| 0.09
17	| 18.31	| 18.05	| 18.09	| 0.25
18	| 12.19	| 12.06	| 12.08	| 0.13
19	| 15.76	| 15.57	| 15.73	| 0.19
20	| 11.54	| 11.44	| 11.37	| 0.18
21	| 14.42	| 14.40	| 14.47	| 0.07
22	| 0.83	| 0.89	| 0.79	| 0.10
23	| 12.91	| 13.02	| 13.18	| 0.27
24	| 7.16	| 6.92	| 7.12	| 0.24
25	| 10.39	| 10.20	| 10.12	| 0.27
26	| 10.83	| 10.99	| 10.99	| 0.16
27	| 15.31	| 15.38	| 15.42	| 0.11
28	| 12.22	| 12.38	| 12.10	| 0.29
29	| 10.80	| 11.03	| 10.86	| 0.23
30	| 3.99	| 3.92	| 3.93	| 0.07
31	| 4.38	| 4.31	| 4.53	| 0.22
32	| 3.92	| 3.85	| 3.74	| 0.18
33	| 5.87	| 5.97	| 5.93	| 0.09
34	| 15.59	| 15.69	| 15.34	| 0.35
35	| 0.35	| 0.43	| 0.36	| 0.08
36	| 15.98	| 16.04	| 16.17	| 0.19
37	| 6.35	| 6.40	| 6.46	| 0.11
38	| 5.26	| 5.33	| 5.19	| 0.13
39	| 11.40	| 11.01	| 11.30	| 0.39
40	| 4.79	| 4.69	| 4.76	| 0.10
41	| 8.55	| 8.68	| 8.49	| 0.19
42	| 15.10	| 15.12	| 14.90	| 0.22
43	| 3.79	| 3.87	| 3.78	| 0.09
44	| 5.93	| 5.80	| 5.91	| 0.13
45	| 16.88	| 16.74	| 16.91	| 0.16
46	| 14.89	| 14.96	| 15.11	| 0.22
47	| 12.44	| 12.50	| 12.48	| 0.06
48	| 7.67	| 7.76	| 7.74	| 0.09
49	| 15.37	| 15.25	| 15.61	| 0.37
50	| 17.86	| 17.82	| 17.99	| 0.18
51	| 15.50	| 15.68	| 15.52	| 0.18
52	| 4.94	| 4.99	| 4.96	| 0.05
53	| 12.98	| 12.68	| 12.85	| 0.30
54	| 16.95	| 16.71	| 16.56	| 0.39
55	| 8.78	| 8.78	| 8.55	| 0.23
56	| 2.62	| 2.60	| 2.67	| 0.07
57	| 17.80	| 17.93	| 17.89	| 0.14
58	| 17.71	| 17.95	| 17.73	| 0.25
59	| 17.72	| 17.39	| 17.65	| 0.33
60	| 11.17	| 11.00	| 11.14	| 0.17
61	| 14.96	| 14.94	| 14.91	| 0.05
62	| 7.99	| 7.95	| 7.95	| 0.04
63	| 1.08	| 1.02	| 1.06	| 0.05
64	| 11.37	| 11.10	| 11.38	| 0.28
65	| 18.73	| 18.35	| 18.50	| 0.38
66	| 2.83	| 2.91	| 2.94	| 0.12
67	| 11.91	| 11.91	| 11.88	| 0.03
68	| 2.31	| 2.38	| 2.33	| 0.07
69	| 18.68	| 18.46	| 18.63	| 0.22
70	| 13.67	| 13.75	| 13.51	| 0.24
71	| 2.00	| 2.01	| 2.06	| 0.06
72	| 16.19	| 16.55	| 16.57	| 0.38
73	| 6.15	| 6.19	| 6.12	| 0.06
74	| 6.72	| 6.72	| 6.74	| 0.03
75	| 18.56	| 18.73	| 18.76	| 0.20
76	| 15.90	| 15.81	| 15.85	| 0.10
77	| 4.74	| 4.71	| 4.64	| 0.09
78	| 1.50	| 1.37	| 1.47	| 0.13
79	| 7.77	| 7.81	| 7.74	| 0.08
80	| 17.88	| 18.24	| 18.08	| 0.36
81	| 15.36	| 15.49	| 15.43	| 0.13
82	| 12.78	| 12.88	| 12.91	| 0.13
83	| 16.40	| 16.35	| 16.24	| 0.16
84	| 12.82	| 12.83	| 12.77	| 0.06
85	| 6.69	| 6.74	| 6.65	| 0.08
86	| 16.21	| 16.22	| 16.10	| 0.11
87	| 2.01	| 2.00	| 2.00	| 0.01
88	| 7.34	| 7.15	| 7.07	| 0.27
89	| 17.59	| 17.52	| 17.60	| 0.07
90	| 9.49	| 9.51	| 9.54	| 0.04
91	| 15.06	| 14.97	| 14.84	| 0.22
92	| 4.66	| 4.89	| 4.59	| 0.30
93	| 9.42	| 9.23	| 9.28	| 0.19
94	| 16.40	| 16.51	| 16.35	| 0.16
95	| 11.79	| 11.75	| 11.85	| 0.10
96	| 14.13	| 14.33	| 14.31	| 0.20
97	| 18.38	| 18.22	| 18.07	| 0.30
98	| 16.13	| 16.12	| 16.13	| 0.01
99	| 18.32	| 18.32	| 18.45	| 0.14
100	| 0.71	| 0.68	| 0.75	| 0.07
101	| 15.22	| 15.04	| 15.17	| 0.18
