Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1% p in the following indices: []
Elapsed time: Fast: 37.082801042s, Fenwick: 9.906028958s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Fast	| Fenw	| Diff(Max-Min)
---------------------------------------------
0	| 56.28	| 56.47	| 0.18
1	| 49.78	| 49.58	| 0.19
2	| 55.99	| 56.17	| 0.18
3	| 29.67	| 29.67	| 0.00
4	| 38.78	| 38.66	| 0.12
5	| 23.65	| 23.96	| 0.31
6	| 10.17	| 10.25	| 0.09
7	| 12.99	| 12.93	| 0.07
8	| 31.00	| 31.05	| 0.05
9	| 28.41	| 28.17	| 0.25
10	| 53.02	| 52.76	| 0.26
11	| 2.89	| 2.86	| 0.03
12	| 5.34	| 5.39	| 0.05
13	| 36.75	| 37.06	| 0.31
14	| 54.67	| 54.60	| 0.07
15	| 34.22	| 34.30	| 0.08
16	| 53.16	| 53.21	| 0.05
17	| 14.58	| 14.23	| 0.35
18	| 22.69	| 22.51	| 0.18
19	| 16.98	| 16.95	| 0.03
20	| 42.59	| 42.34	| 0.24
21	| 29.16	| 29.35	| 0.18
22	| 15.20	| 15.11	| 0.09
23	| 24.39	| 24.59	| 0.21
24	| 43.97	| 44.23	| 0.26
25	| 31.48	| 31.62	| 0.14
26	| 33.05	| 32.48	| 0.57
27	| 31.16	| 31.16	| 0.00
28	| 57.87	| 57.81	| 0.06
29	| 45.61	| 45.70	| 0.09
30	| 33.65	| 33.37	| 0.28
31	| 36.15	| 36.34	| 0.19
32	| 51.86	| 52.04	| 0.18
33	| 49.68	| 49.64	| 0.04
34	| 41.43	| 41.61	| 0.18
35	| 37.67	| 37.79	| 0.12
36	| 55.40	| 55.11	| 0.29
37	| 18.68	| 18.52	| 0.17
38	| 21.72	| 22.03	| 0.31
39	| 47.71	| 47.81	| 0.10
40	| 23.76	| 23.60	| 0.16
41	| 15.90	| 16.08	| 0.18
42	| 9.28	| 9.29	| 0.01
43	| 50.01	| 49.89	| 0.12
44	| 37.45	| 37.62	| 0.17
45	| 37.78	| 37.93	| 0.15
46	| 45.78	| 45.57	| 0.21
47	| 54.14	| 54.17	| 0.03
48	| 12.41	| 12.38	| 0.03
49	| 37.89	| 37.83	| 0.06
50	| 57.14	| 57.27	| 0.13
51	| 50.66	| 50.80	| 0.14
52	| 40.39	| 40.10	| 0.29
53	| 45.91	| 45.98	| 0.07
54	| 10.67	| 10.71	| 0.04
55	| 47.01	| 46.67	| 0.34
56	| 5.22	| 5.24	| 0.02
57	| 28.99	| 28.89	| 0.11
58	| 10.63	| 10.79	| 0.16
59	| 48.70	| 48.57	| 0.13
60	| 18.80	| 18.75	| 0.04
61	| 55.59	| 55.70	| 0.10
62	| 12.25	| 12.43	| 0.17
63	| 19.18	| 19.01	| 0.17
64	| 32.12	| 31.85	| 0.27
65	| 43.42	| 43.56	| 0.15
66	| 45.17	| 45.25	| 0.08
67	| 50.14	| 50.29	| 0.15
68	| 42.41	| 42.05	| 0.36
69	| 56.85	| 56.81	| 0.03
70	| 31.36	| 31.15	| 0.20
71	| 49.13	| 48.91	| 0.21
72	| 50.71	| 50.56	| 0.16
73	| 55.88	| 55.81	| 0.07
74	| 43.42	| 43.44	| 0.02
75	| 29.03	| 29.18	| 0.15
76	| 28.37	| 28.54	| 0.17
77	| 1.52	| 1.65	| 0.13
78	| 41.12	| 41.22	| 0.10
79	| 3.86	| 3.85	| 0.00
80	| 54.22	| 54.09	| 0.12
81	| 21.77	| 22.11	| 0.34
82	| 39.18	| 39.00	| 0.18
83	| 30.46	| 30.43	| 0.04
84	| 25.50	| 25.86	| 0.36
85	| 36.23	| 36.14	| 0.08
86	| 7.66	| 7.71	| 0.05
87	| 57.57	| 57.70	| 0.13
88	| 41.16	| 40.93	| 0.23
89	| 57.61	| 57.58	| 0.03
90	| 42.68	| 42.89	| 0.21
91	| 21.11	| 21.36	| 0.26
92	| 48.12	| 48.09	| 0.03
93	| 21.17	| 21.00	| 0.18
94	| 0.88	| 0.91	| 0.03
95	| 43.18	| 43.38	| 0.20
96	| 16.08	| 16.37	| 0.29
97	| 43.98	| 44.04	| 0.05
98	| 46.00	| 45.97	| 0.03
99	| 20.20	| 20.32	| 0.12
100	| 38.75	| 38.65	| 0.10
101	| 56.39	| 56.27	| 0.12
102	| 55.29	| 55.21	| 0.08
103	| 47.61	| 47.64	| 0.03
104	| 5.54	| 5.46	| 0.09
105	| 22.83	| 22.93	| 0.09
106	| 35.71	| 35.89	| 0.18
107	| 20.84	| 21.05	| 0.21
108	| 3.32	| 3.38	| 0.06
109	| 24.98	| 24.71	| 0.27
110	| 47.14	| 47.22	| 0.08
111	| 33.34	| 33.37	| 0.03
112	| 25.34	| 25.67	| 0.33
113	| 31.79	| 31.90	| 0.10
114	| 43.76	| 43.59	| 0.17
115	| 43.34	| 43.53	| 0.19
116	| 32.26	| 31.94	| 0.32
117	| 5.69	| 5.59	| 0.10
118	| 18.87	| 19.24	| 0.37
119	| 46.91	| 46.66	| 0.25
120	| 41.09	| 40.54	| 0.54
121	| 54.91	| 55.45	| 0.54
122	| 22.48	| 22.47	| 0.00
123	| 55.11	| 55.21	| 0.10
124	| 56.54	| 56.59	| 0.06
125	| 43.13	| 42.98	| 0.15
126	| 44.25	| 44.22	| 0.03
127	| 1.96	| 2.01	| 0.04
128	| 54.84	| 54.93	| 0.08
129	| 51.51	| 51.72	| 0.21
130	| 49.95	| 49.97	| 0.02
131	| 55.83	| 55.90	| 0.07
