Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 5.258076375s, Fenwick: 1.025732958s, Python: 13.916458129s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
---------------------------------------------
0	| 0.97	| 1.00	| 1.01	| 0.03
1	| 9.04	| 8.96	| 9.03	| 0.08
2	| 2.92	| 2.95	| 2.81	| 0.14
3	| 12.88	| 13.24	| 12.79	| 0.45
4	| 14.78	| 14.64	| 14.83	| 0.19
5	| 14.24	| 14.14	| 14.01	| 0.23
6	| 1.98	| 1.93	| 1.88	| 0.10
7	| 6.15	| 6.15	| 6.18	| 0.03
8	| 11.98	| 11.73	| 11.87	| 0.25
9	| 8.67	| 8.57	| 8.46	| 0.22
10	| 17.16	| 17.06	| 17.10	| 0.10
11	| 7.29	| 7.44	| 7.30	| 0.15
12	| 4.01	| 4.12	| 4.09	| 0.11
13	| 12.31	| 12.44	| 12.34	| 0.13
14	| 12.56	| 12.80	| 12.50	| 0.31
15	| 6.64	| 6.67	| 6.57	| 0.10
16	| 9.70	| 9.93	| 9.97	| 0.27
17	| 18.26	| 18.11	| 18.12	| 0.15
18	| 12.28	| 12.21	| 12.06	| 0.22
19	| 15.68	| 15.66	| 15.93	| 0.27
20	| 11.38	| 11.53	| 11.52	| 0.15
21	| 14.40	| 14.62	| 14.59	| 0.22
22	| 0.86	| 0.85	| 0.86	| 0.01
23	| 13.11	| 13.09	| 13.15	| 0.06
24	| 7.13	| 7.24	| 7.25	| 0.12
25	| 10.17	| 10.27	| 10.10	| 0.17
26	| 10.92	| 10.84	| 11.05	| 0.21
27	| 15.32	| 15.42	| 15.34	| 0.10
28	| 12.49	| 12.47	| 12.39	| 0.10
29	| 10.98	| 10.74	| 10.89	| 0.24
30	| 3.92	| 3.94	| 4.02	| 0.09
31	| 4.37	| 4.31	| 4.32	| 0.06
32	| 3.77	| 3.81	| 3.77	| 0.04
33	| 5.89	| 5.87	| 5.99	| 0.12
34	| 15.65	| 15.45	| 15.54	| 0.19
35	| 0.37	| 0.38	| 0.35	| 0.02
36	| 16.05	| 15.85	| 16.13	| 0.28
37	| 6.42	| 6.33	| 6.29	| 0.14
38	| 5.35	| 5.49	| 5.34	| 0.15
39	| 11.32	| 11.26	| 11.30	| 0.06
40	| 4.65	| 4.82	| 4.74	| 0.18
41	| 8.59	| 8.73	| 8.43	| 0.29
42	| 15.00	| 15.09	| 15.11	| 0.11
43	| 3.93	| 3.83	| 3.81	| 0.11
44	| 5.81	| 5.88	| 5.74	| 0.14
45	| 16.78	| 16.83	| 17.02	| 0.24
46	| 15.07	| 15.00	| 14.88	| 0.19
47	| 12.36	| 12.42	| 12.37	| 0.06
48	| 7.70	| 7.61	| 7.82	| 0.22
49	| 15.44	| 15.35	| 15.52	| 0.16
50	| 17.79	| 17.84	| 17.67	| 0.18
51	| 15.70	| 15.75	| 15.44	| 0.31
52	| 4.96	| 4.96	| 5.03	| 0.07
53	| 13.06	| 12.76	| 12.97	| 0.31
54	| 16.63	| 16.75	| 16.60	| 0.14
55	| 8.71	| 8.81	| 8.62	| 0.19
56	| 2.58	| 2.64	| 2.58	| 0.06
57	| 17.72	| 17.86	| 17.80	| 0.14
58	| 17.88	| 17.52	| 17.89	| 0.37
59	| 17.67	| 17.71	| 17.62	| 0.08
60	| 11.05	| 11.08	| 10.98	| 0.10
61	| 14.92	| 14.86	| 14.87	| 0.07
62	| 7.75	| 7.92	| 7.95	| 0.20
63	| 1.07	| 1.08	| 1.12	| 0.05
64	| 11.25	| 11.24	| 11.43	| 0.18
65	| 18.40	| 18.42	| 18.46	| 0.06
66	| 2.77	| 2.87	| 2.91	| 0.13
67	| 12.03	| 12.06	| 11.94	| 0.12
68	| 2.25	| 2.31	| 2.37	| 0.12
69	| 18.66	| 18.71	| 18.63	| 0.09
70	| 13.50	| 13.68	| 13.71	| 0.21
71	| 2.08	| 2.08	| 1.98	| 0.10
72	| 16.58	| 16.59	| 16.59	| 0.01
73	| 5.89	| 5.94	| 6.15	| 0.26
74	| 6.74	| 6.70	| 6.74	| 0.04
75	| 18.93	| 18.74	| 18.52	| 0.41
76	| 15.87	| 15.88	| 15.87	| 0.02
77	| 4.76	| 4.69	| 4.60	| 0.16
78	| 1.42	| 1.47	| 1.46	| 0.06
79	| 7.65	| 7.76	| 7.51	| 0.24
80	| 18.14	| 18.36	| 18.11	| 0.26
81	| 15.57	| 15.41	| 15.40	| 0.16
82	| 12.53	| 12.85	| 12.85	| 0.32
